shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99594,44.684699,-63.531796,131,4.4272
99594,44.684635,-63.531739,132,4.4353
99594,44.684566,-63.531686,133,4.4433
99594,44.684494,-63.531640,134,4.4523
99594,44.684419,-63.531598,135,4.4618
99595,44.636831,-63.589913,1,0.0000
99595,44.637018,-63.590006,2,0.0212
99595,44.636938,-63.589899,3,0.0325
99595,44.637068,-63.589381,4,0.0758
99595,44.637209,-63.588849,5,0.1214
99595,44.637322,-63.588843,6,0.1344
99595,44.637239,-63.588734,7,0.1471
99595,44.637482,-63.587806,8,0.2246
99595,44.637589,-63.587800,9,0.2366
99595,44.637510,-63.587699,10,0.2487
99595,44.637724,-63.586867,11,0.3189
99595,44.637835,-63.586862,12,0.3309
99595,44.637753,-63.586761,13,0.3429
99595,44.638014,-63.585744,14,0.4290
99595,44.638148,-63.585650,15,0.4455
99595,44.637990,-63.585647,16,0.4635
99595,44.637512,-63.585432,17,0.5192
99595,44.637199,-63.585287,18,0.5562
99595,44.636556,-63.584972,19,0.6321
99595,44.636510,-63.584880,20,0.6407
99595,44.636423,-63.584918,21,0.6511
99595,44.635629,-63.584551,22,0.7438
99595,44.635576,-63.584445,23,0.7538
99595,44.635484,-63.584489,24,0.7642
99595,44.634762,-63.584150,25,0.8493
99595,44.634710,-63.584042,26,0.8601
99595,44.634617,-63.584085,27,0.8709
99595,44.634486,-63.584024,28,0.8867
99595,44.634472,-63.584018,29,0.8881
99595,44.634471,-63.584017,30,0.8881
99595,44.634294,-63.583941,31,0.9090
99595,44.634116,-63.583870,32,0.9296
99595,44.633935,-63.583804,33,0.9502
99595,44.633878,-63.583701,34,0.9608
99595,44.633789,-63.583748,35,0.9703
99595,44.632700,-63.583324,36,1.0967
99595,44.632639,-63.583235,37,1.1066
99595,44.633395,-63.580112,38,1.3672
99595,44.633400,-63.580091,39,1.3694
99595,44.633671,-63.578973,40,1.4633
99595,44.633885,-63.578001,41,1.5437
99595,44.634178,-63.576851,42,1.6402
99595,44.634419,-63.575960,43,1.7161
99595,44.635096,-63.576290,44,1.7955
99595,44.635815,-63.576644,45,1.8812
99595,44.637145,-63.577275,46,2.0371
99595,44.638088,-63.577730,47,2.1481
99595,44.638158,-63.577754,48,2.1564
99595,44.638224,-63.577776,49,2.1634
99595,44.638395,-63.577831,50,2.1831
99595,44.638549,-63.577906,51,2.2018
99595,44.638556,-63.577909,52,2.2028
99595,44.639899,-63.578562,53,2.3612
99595,44.640145,-63.578692,54,2.3909
99595,44.641074,-63.579153,55,2.5000
99595,44.642288,-63.579762,56,2.6439
99595,44.642337,-63.579602,57,2.6569
99595,44.642574,-63.578724,58,2.7316
99595,44.642807,-63.577859,59,2.8044
99595,44.643065,-63.576914,60,2.8845
99595,44.643313,-63.575963,61,2.9651
99595,44.643470,-63.575382,62,3.0145
99595,44.643604,-63.574887,63,3.0563
99595,44.643873,-63.573880,64,3.1414
99595,44.644216,-63.572540,65,3.2540
99595,44.644362,-63.572612,66,3.2708
99595,44.644390,-63.572626,67,3.2744
99595,44.644711,-63.572784,68,3.3123
99595,44.645300,-63.573078,69,3.3822
99595,44.645554,-63.573207,70,3.4119
99595,44.645591,-63.573227,71,3.4164
99595,44.645687,-63.573275,72,3.4278
99595,44.646255,-63.573566,73,3.4949
99595,44.646263,-63.573570,74,3.4959
99595,44.646821,-63.573856,75,3.5620
99595,44.646840,-63.573866,76,3.5650
99595,44.647055,-63.573976,77,3.5906
99595,44.647060,-63.573979,78,3.5906
99595,44.647244,-63.574073,79,3.6131
99595,44.647866,-63.574396,80,3.6865
99595,44.647905,-63.574416,81,3.6906
99595,44.647945,-63.574437,82,3.6960
99595,44.647985,-63.574457,83,3.7005
99595,44.648024,-63.574478,84,3.7056
99595,44.648064,-63.574499,85,3.7100
99595,44.648103,-63.574519,86,3.7145
99595,44.648143,-63.574540,87,3.7196
99595,44.648183,-63.574560,88,3.7241
99595,44.648222,-63.574581,89,3.7292
99595,44.648259,-63.574599,90,3.7337
99595,44.648295,-63.574617,91,3.7378
99595,44.648332,-63.574635,92,3.7423
99595,44.648368,-63.574653,93,3.7464
99595,44.648405,-63.574671,94,3.7505
99595,44.648442,-63.574688,95,3.7550
99595,44.648478,-63.574706,96,3.7591
99595,44.648506,-63.574720,97,3.7623
99595,44.648548,-63.574741,98,3.7676
99595,44.648589,-63.574761,99,3.7727
99595,44.648630,-63.574781,100,3.7772
99595,44.648672,-63.574802,101,3.7826
99595,44.648713,-63.574822,102,3.7867
99595,44.648755,-63.574842,103,3.7921
99595,44.648796,-63.574863,104,3.7972
99595,44.648837,-63.574883,105,3.8017
99595,44.648879,-63.574903,106,3.8071
99595,44.648920,-63.574924,107,3.8122
99595,44.648961,-63.574944,108,3.8166
99595,44.649003,-63.574964,109,3.8217
99595,44.649044,-63.574985,110,3.8262
99595,44.649085,-63.575005,111,3.8316
99595,44.649127,-63.575025,112,3.8367
99595,44.649168,-63.575046,113,3.8412
99595,44.649210,-63.575066,114,3.8463
99595,44.649272,-63.575096,115,3.8539
99595,44.649806,-63.575321,116,3.9153
99595,44.650311,-63.575569,117,3.9757
99595,44.650487,-63.575667,118,3.9959
99595,44.650678,-63.575784,119,4.0197
99595,44.650750,-63.575829,120,4.0286
99595,44.650932,-63.575951,121,4.0506
99595,44.650996,-63.576004,122,4.0592
99595,44.651114,-63.576104,123,4.0739
99595,44.651209,-63.576191,124,4.0870
99595,44.651350,-63.576328,125,4.1064
99595,44.651454,-63.576442,126,4.1206
99595,44.651576,-63.576585,127,4.1384
99595,44.651646,-63.576683,128,4.1497
99595,44.651593,-63.576861,129,4.1650
99595,44.651444,-63.577358,130,4.2084
99595,44.651203,-63.578282,131,4.2859
99595,44.651018,-63.578976,132,4.3444
99595,44.651025,-63.579025,133,4.3484
99595,44.651032,-63.579075,134,4.3526
99595,44.651039,-63.579124,135,4.3567
99595,44.651027,-63.579174,136,4.3608
99595,44.651015,-63.579224,137,4.3653
99595,44.651003,-63.579274,138,4.3684
99595,44.650991,-63.579324,139,4.3726
99595,44.650978,-63.579374,140,4.3770
99595,44.650966,-63.579424,141,4.3812
99595,44.650572,-63.580976,142,4.5115
99595,44.650483,-63.581037,143,4.5226
99595,44.650605,-63.581250,144,4.5440
99595,44.650980,-63.581823,145,4.6056
99595,44.651295,-63.582296,146,4.6579
99595,44.651457,-63.582540,147,4.6841
99595,44.651860,-63.583130,148,4.7485
99595,44.651866,-63.583140,149,4.7499
99595,44.651890,-63.583176,150,4.7535
99595,44.651905,-63.583197,151,4.7563
99595,44.652151,-63.583558,152,4.7952
99595,44.652165,-63.583578,153,4.7980
99595,44.652390,-63.583908,154,4.8341
99595,44.653109,-63.584961,155,4.9501
99595,44.653129,-63.584990,156,4.9529
99595,44.653372,-63.585345,157,4.9918
99595,44.653635,-63.585713,158,5.0328
99595,44.654602,-63.587132,159,5.1891
99595,44.655164,-63.587951,160,5.2789
99595,44.655776,-63.588845,161,5.3772
99595,44.655874,-63.588987,162,5.3928
99595,44.655882,-63.588998,163,5.3942
99595,44.656350,-63.589673,164,5.4684
99595,44.656700,-63.590187,165,5.5243
99595,44.656712,-63.590205,166,5.5271
99595,44.657100,-63.590774,167,5.5894
99595,44.657244,-63.590855,168,5.6065
99595,44.657270,-63.590865,169,5.6096
99595,44.657296,-63.590872,170,5.6126
99595,44.657324,-63.590874,171,5.6156
99595,44.657351,-63.590873,172,5.6186
99595,44.657378,-63.590867,173,5.6216
99595,44.657403,-63.590857,174,5.6248
99595,44.657427,-63.590843,175,5.6280
99595,44.657492,-63.590801,176,5.6356
99595,44.657541,-63.590734,177,5.6434
99595,44.657587,-63.590664,178,5.6505
99595,44.657814,-63.590311,179,5.6887
99595,44.658236,-63.589663,180,5.7581
99595,44.658267,-63.589620,181,5.7631
99595,44.658274,-63.589611,182,5.7645
99595,44.658339,-63.589529,183,5.7744
99595,44.658407,-63.589450,184,5.7836
99595,44.658493,-63.589358,185,5.7958
99595,44.658584,-63.589271,186,5.8080
99595,44.658599,-63.589257,187,5.8103
99595,44.658644,-63.589218,188,5.8161
99595,44.658691,-63.589226,189,5.8211
99595,44.658841,-63.589077,190,5.8411
99595,44.658867,-63.589052,191,5.8447
99595,44.658947,-63.588979,192,5.8550
99595,44.658972,-63.588956,193,5.8586
99595,44.658975,-63.588952,194,5.8596
99595,44.658995,-63.588934,195,5.8628
99595,44.659021,-63.588911,196,5.8656
99595,44.659134,-63.588806,197,5.8809
99595,44.659357,-63.588608,198,5.9105
99595,44.659706,-63.588291,199,5.9560
99595,44.660204,-63.587830,200,6.0232
99595,44.660584,-63.587491,201,6.0731
99595,44.660995,-63.587132,202,6.1275
99595,44.661046,-63.587085,203,6.1333
99595,44.661159,-63.586980,204,6.1491
99595,44.661274,-63.586874,205,6.1644
99595,44.661313,-63.586839,206,6.1694
99595,44.661461,-63.586709,207,6.1882
99595,44.661553,-63.586624,208,6.2013
99595,44.661909,-63.586296,209,6.2481
99595,44.662093,-63.586127,210,6.2734
99595,44.662147,-63.586077,211,6.2806
99595,44.662288,-63.585947,212,6.2986
99595,44.662650,-63.585614,213,6.3469
99595,44.663543,-63.584814,214,6.4651
99595,44.666665,-63.581950,215,6.8800
99595,44.666852,-63.581779,216,6.9047
99595,44.666902,-63.581734,217,6.9111
99595,44.666952,-63.581686,218,6.9183
99595,44.666999,-63.581636,219,6.9247
99595,44.667045,-63.581582,220,6.9311
99595,44.667615,-63.580897,221,7.0148
99595,44.667652,-63.580853,222,7.0205
99595,44.667658,-63.580845,223,7.0215
99595,44.667684,-63.580813,224,7.0251
99595,44.667815,-63.580655,225,7.0450
99595,44.668508,-63.579813,226,7.1470
99595,44.668885,-63.579356,227,7.2016
99595,44.668912,-63.579298,228,7.2074
99595,44.668916,-63.579290,229,7.2084
99595,44.668919,-63.579281,230,7.2094
99595,44.668922,-63.579275,231,7.2104
99595,44.668927,-63.579263,232,7.2114
99595,44.668929,-63.579259,233,7.2124
99595,44.668931,-63.579256,234,7.2134
99595,44.668933,-63.579251,235,7.2134
99595,44.668958,-63.579192,236,7.2193
99595,44.669003,-63.579083,237,7.2295
99595,44.669046,-63.578972,238,7.2385
99595,44.669077,-63.578891,239,7.2466
99595,44.669094,-63.578841,240,7.2510
99595,44.669121,-63.578766,241,7.2577
99595,44.669151,-63.578693,242,7.2644
99595,44.669184,-63.578620,243,7.2703
99595,44.669204,-63.578581,244,7.2753
99595,44.669211,-63.578566,245,7.2763
99595,44.669251,-63.578493,246,7.2833
99595,44.669295,-63.578422,247,7.2912
99595,44.669342,-63.578352,248,7.2990
99595,44.669381,-63.578301,249,7.3046
99595,44.669391,-63.578288,250,7.3060
99595,44.669666,-63.577954,251,7.3465
99595,44.669682,-63.577910,252,7.3510
99595,44.669697,-63.577865,253,7.3541
99595,44.669713,-63.577821,254,7.3586
99595,44.669728,-63.577776,255,7.3622
99595,44.669738,-63.577748,256,7.3654
99595,44.669745,-63.577726,257,7.3668
99595,44.669751,-63.577703,258,7.3688
99595,44.669756,-63.577680,259,7.3710
99595,44.669760,-63.577657,260,7.3730
99595,44.669764,-63.577634,261,7.3753
99595,44.669768,-63.577610,262,7.3773
99595,44.669770,-63.577586,263,7.3793
99595,44.669772,-63.577562,264,7.3807
99595,44.669773,-63.577538,265,7.3827
99595,44.669773,-63.577514,266,7.3847
99595,44.669773,-63.577490,267,7.3867
99595,44.669772,-63.577466,268,7.3887
99595,44.669771,-63.577442,269,7.3909
99595,44.669768,-63.577418,270,7.3929
99595,44.669761,-63.577379,271,7.3961
99595,44.669754,-63.577340,272,7.3991
99595,44.669745,-63.577294,273,7.4035
99595,44.669736,-63.577247,274,7.4067
99595,44.669728,-63.577201,275,7.4107
99595,44.669719,-63.577155,276,7.4148
99595,44.669696,-63.577117,277,7.4191
99595,44.669674,-63.577080,278,7.4227
99595,44.669651,-63.577042,279,7.4269
99595,44.669623,-63.576995,280,7.4312
99595,44.669596,-63.576948,281,7.4362
99595,44.669568,-63.576901,282,7.4412
99595,44.669541,-63.576853,283,7.4454
99595,44.669513,-63.576806,284,7.4511
99595,44.669486,-63.576759,285,7.4561
99595,44.669458,-63.576712,286,7.4611
99595,44.669431,-63.576666,287,7.4653
99595,44.669404,-63.576621,288,7.4703
99595,44.669377,-63.576576,289,7.4745
99595,44.669350,-63.576530,290,7.4795
99595,44.669322,-63.576485,291,7.4838
99595,44.669295,-63.576439,292,7.4888
99595,44.669268,-63.576394,293,7.4938
99595,44.669241,-63.576349,294,7.4980
99595,44.669214,-63.576303,295,7.5030
99595,44.669186,-63.576258,296,7.5073
99595,44.669159,-63.576212,297,7.5123
99595,44.669132,-63.576167,298,7.5165
99595,44.669105,-63.576122,299,7.5215
99595,44.669078,-63.576076,300,7.5265
99595,44.669050,-63.576031,301,7.5308
99595,44.669023,-63.575986,302,7.5358
99595,44.668995,-63.575938,303,7.5414
99595,44.668967,-63.575890,304,7.5457
99595,44.668940,-63.575842,305,7.5507
99595,44.668912,-63.575794,306,7.5557
99595,44.668884,-63.575746,307,7.5607
99595,44.668856,-63.575698,308,7.5649
99595,44.668828,-63.575650,309,7.5699
99595,44.668800,-63.575602,310,7.5749
99595,44.668772,-63.575554,311,7.5799
99595,44.668744,-63.575506,312,7.5856
99595,44.668716,-63.575458,313,7.5898
99595,44.668689,-63.575410,314,7.5948
99595,44.668661,-63.575362,315,7.5998
99595,44.668633,-63.575314,316,7.6048
99595,44.668605,-63.575266,317,7.6098
99595,44.668577,-63.575218,318,7.6140
99595,44.668549,-63.575170,319,7.6190
99595,44.668521,-63.575122,320,7.6247
99595,44.668493,-63.575074,321,7.6297
99595,44.668466,-63.575026,322,7.6339
99595,44.668438,-63.574978,323,7.6389
99595,44.668434,-63.574916,324,7.6439
99595,44.668430,-63.574853,325,7.6490
99595,44.668426,-63.574790,326,7.6540
99595,44.669008,-63.574157,327,7.7353
99595,44.669245,-63.573900,328,7.7695
99595,44.669302,-63.573837,329,7.7773
99595,44.669517,-63.573603,330,7.8079
99595,44.669576,-63.573538,331,7.8157
99595,44.669622,-63.573622,332,7.8249
99595,44.669628,-63.573632,333,7.8259
99595,44.669641,-63.573650,334,7.8281
99595,44.669658,-63.573666,335,7.8304
99595,44.669676,-63.573680,336,7.8326
99595,44.669696,-63.573689,337,7.8349
99595,44.669718,-63.573695,338,7.8371
99595,44.669741,-63.573698,339,7.8401
99595,44.669757,-63.573699,340,7.8421
99595,44.669773,-63.573701,341,7.8431
99595,44.669789,-63.573704,342,7.8451
99595,44.669805,-63.573708,343,7.8473
99595,44.669821,-63.573712,344,7.8493
99595,44.669837,-63.573717,345,7.8503
99595,44.669853,-63.573724,346,7.8526
99595,44.669868,-63.573731,347,7.8546
99595,44.669884,-63.573739,348,7.8568
99595,44.669899,-63.573747,349,7.8582
99595,44.669913,-63.573757,350,7.8602
99595,44.669928,-63.573767,351,7.8625
99595,44.670316,-63.574434,352,7.9307
99595,44.670867,-63.575389,353,8.0280
99595,44.670902,-63.575449,354,8.0344
99595,44.670959,-63.575557,355,8.0444
99595,44.671022,-63.575661,356,8.0558
99595,44.671043,-63.575687,357,8.0586
99595,44.671064,-63.575712,358,8.0622
99595,44.671092,-63.575747,359,8.0659
99595,44.671120,-63.575782,360,8.0701
99595,44.671149,-63.575816,361,8.0743
99595,44.671177,-63.575851,362,8.0779
99595,44.671812,-63.574865,363,8.1834
99595,44.671852,-63.574810,364,8.1891
99595,44.671898,-63.574759,365,8.1955
99595,44.671948,-63.574713,366,8.2027
99595,44.672002,-63.574672,367,8.2094
99595,44.672059,-63.574636,368,8.2161
99595,44.672120,-63.574606,369,8.2237
99595,44.672184,-63.574582,370,8.2308
99595,44.672250,-63.574564,371,8.2381
99595,44.672803,-63.574442,372,8.3009
99595,44.672930,-63.574412,373,8.3150
99595,44.673016,-63.574390,374,8.3252
99595,44.673100,-63.574363,375,8.3344
99595,44.673403,-63.574254,376,8.3696
99595,44.673579,-63.574546,377,8.3994
99595,44.673808,-63.574949,378,8.4407
99595,44.674269,-63.575701,379,8.5193
99595,44.674796,-63.576544,380,8.6086
99595,44.675492,-63.577628,381,8.7240
99595,44.675851,-63.578187,382,8.7834
99595,44.675855,-63.578193,383,8.7834
99595,44.676117,-63.578600,384,8.8280
99595,44.676465,-63.579147,385,8.8854
99595,44.676593,-63.579347,386,8.9066
99595,44.676946,-63.579933,387,8.9677
99595,44.677047,-63.579993,388,8.9803
99595,44.677076,-63.580007,389,8.9835
99595,44.677107,-63.580017,390,8.9867
99595,44.677140,-63.580021,391,8.9907
99595,44.677172,-63.580021,392,8.9947
99595,44.677204,-63.580017,393,8.9977
99595,44.677295,-63.579993,394,9.0079
99595,44.677906,-63.579237,395,9.0985
99595,44.679552,-63.577205,396,9.3430
99595,44.679873,-63.576792,397,9.3904
99595,44.680107,-63.576508,398,9.4251
99595,44.680726,-63.575753,399,9.5165
99595,44.680842,-63.575604,400,9.5342
99595,44.681373,-63.574952,401,9.6129
99595,44.681908,-63.574294,402,9.6915
99595,44.682114,-63.574028,403,9.7227
99595,44.682220,-63.573894,404,9.7382
99595,44.682323,-63.573757,405,9.7545
99595,44.682422,-63.573617,406,9.7700
99595,44.682518,-63.573476,407,9.7856
99595,44.682827,-63.572975,408,9.8381
99595,44.683022,-63.572676,409,9.8700
99595,44.683586,-63.571835,410,9.9612
99595,44.683930,-63.571321,411,10.0171
99595,44.684302,-63.570810,412,10.0751
99595,44.684468,-63.570590,413,10.1006
99595,44.684811,-63.570165,414,10.1516
99595,44.685271,-63.569624,415,10.2183
99595,44.685346,-63.569408,416,10.2371
99595,44.685372,-63.569324,417,10.2447
99595,44.685392,-63.569238,418,10.2520
99595,44.685406,-63.569150,419,10.2593
99595,44.685414,-63.569062,420,10.2663
99595,44.685416,-63.568974,421,10.2733
99595,44.685412,-63.568886,422,10.2804
99595,44.685401,-63.568798,423,10.2875
99595,44.685385,-63.568711,424,10.2938
99595,44.685363,-63.568625,425,10.3011
99595,44.685302,-63.568437,426,10.3176
99595,44.685039,-63.567987,427,10.3645
99595,44.684988,-63.567897,428,10.3731
99595,44.684944,-63.567805,429,10.3817
99595,44.684905,-63.567710,430,10.3903
99595,44.684873,-63.567613,431,10.3989
99595,44.684848,-63.567513,432,10.4074
99595,44.684829,-63.567412,433,10.4156
99595,44.684817,-63.567311,434,10.4239
99595,44.684812,-63.567208,435,10.4319
99595,44.684813,-63.567105,436,10.4399
99595,44.684822,-63.567003,437,10.4480
99595,44.684837,-63.566902,438,10.4560
99595,44.684859,-63.566801,439,10.4646
99595,44.684888,-63.566703,440,10.4731
99595,44.684923,-63.566607,441,10.4820
99595,44.684964,-63.566513,442,10.4901
99595,44.685012,-63.566422,443,10.4993
99595,44.685065,-63.566334,444,10.5085
99595,44.685124,-63.566251,445,10.5178
99595,44.685189,-63.566171,446,10.5270
99595,44.685259,-63.566096,447,10.5370
99595,44.685932,-63.565630,448,10.6206
99595,44.686012,-63.565565,449,10.6314
99595,44.686088,-63.565495,450,10.6409
99595,44.686160,-63.565421,451,10.6509
99595,44.686227,-63.565342,452,10.6609
99595,44.686289,-63.565260,453,10.6708
99595,44.686346,-63.565173,454,10.6800
99595,44.686397,-63.565084,455,10.6892
99595,44.686443,-63.564991,456,10.6978
99595,44.686499,-63.564863,457,10.7095
99595,44.686549,-63.564733,458,10.7216
99595,44.686593,-63.564600,459,10.7327
99595,44.686631,-63.564465,460,10.7444
99595,44.686663,-63.564329,461,10.7561
99595,44.686688,-63.564191,462,10.7675
99595,44.686708,-63.564053,463,10.7787
99595,44.686722,-63.563914,464,10.7898
99595,44.686730,-63.563774,465,10.8008
99595,44.686731,-63.563634,466,10.8118
99595,44.686731,-63.563535,467,10.8198
99595,44.686724,-63.563436,468,10.8269
99595,44.686712,-63.563338,469,10.8350
99595,44.686695,-63.563241,470,10.8432
99595,44.686673,-63.563144,471,10.8514
99595,44.686645,-63.563049,472,10.8595
99595,44.686598,-63.562915,473,10.8716
99595,44.686546,-63.562782,474,10.8833
99595,44.686490,-63.562651,475,10.8949
99595,44.686429,-63.562523,476,10.9080
99595,44.686893,-63.562124,477,10.9685
99595,44.686876,-63.562079,478,10.9730
99595,44.686852,-63.562026,479,10.9780
99595,44.686823,-63.561977,480,10.9830
99595,44.686788,-63.561931,481,10.9886
99595,44.686747,-63.561890,482,10.9945
99595,44.686503,-63.561685,483,11.0258
99595,44.686147,-63.561384,484,11.0720
99595,44.685829,-63.561125,485,11.1128
99595,44.685559,-63.560906,486,11.1473
99595,44.685076,-63.560508,487,11.2095
99595,44.684978,-63.560431,488,11.2221
99595,44.684965,-63.560425,489,11.2243
99595,44.684951,-63.560422,490,11.2253
99595,44.684937,-63.560420,491,11.2273
