trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4455949, 6:40:34, 6:40:34,7130,32,,0,0,6.7548,0
4455949, 6:41:00, 6:41:00,7378,33,,0,0,6.9798,1
4455950, 6:40:00, 6:40:00,6108,1,,0,0,,1
4455950, 6:41:36, 6:41:36,6102,2,,0,0,0.5491,0
4455950, 6:42:14, 6:42:14,6124,3,,0,0,0.7666,0
4455950, 6:43:00, 6:43:00,6114,4,,0,0,1.0185,1
4455950, 6:43:45, 6:43:45,6097,5,,0,0,1.2172,0
4455950, 6:44:28, 6:44:28,8294,6,,0,0,1.4082,0
4455950, 6:45:08, 6:45:08,8292,7,,0,0,1.5860,0
4455950, 6:45:56, 6:45:56,8300,8,,0,0,1.7988,0
4455950, 6:46:25, 6:46:25,8301,9,,0,0,1.9260,0
4455950, 6:47:25, 6:47:25,8298,10,,0,0,2.1898,0
4455950, 6:47:59, 6:47:59,8297,11,,0,0,2.3390,0
4455950, 6:48:35, 6:48:35,8220,12,,0,0,2.4969,0
4455950, 6:49:22, 6:49:22,8187,13,,0,0,2.7046,0
4455950, 6:50:20, 6:50:20,8185,14,,0,0,2.9588,0
4455950, 6:51:06, 6:51:06,8219,15,,0,0,3.1596,0
4455950, 6:52:00, 6:52:00,8184,16,,0,0,3.3698,1
4455950, 6:52:50, 6:52:50,8206,17,,0,0,3.6673,0
4455950, 6:53:25, 6:53:25,8221,18,,0,0,3.8750,0
4455950, 6:54:02, 6:54:02,8222,19,,0,0,4.0961,0
4455950, 6:54:30, 6:54:30,8181,20,,0,0,4.2640,0
4455950, 6:55:02, 6:55:02,8210,21,,0,0,4.4542,0
4455950, 6:55:32, 6:55:32,8201,22,,0,0,4.6332,0
4455950, 6:56:16, 6:56:16,8215,23,,0,0,4.8924,0
4455950, 6:56:51, 6:56:51,8192,24,,0,0,5.0982,0
4455950, 6:57:19, 6:57:19,8209,25,,0,0,5.2618,0
4455950, 6:57:46, 6:57:46,8217,26,,0,0,5.4198,0
4455950, 6:58:23, 6:58:23,8204,27,,0,0,5.6371,0
4455950, 6:59:00, 6:59:00,8207,28,,0,0,5.8209,1
4455950, 6:59:17, 6:59:17,8191,29,,0,0,5.9893,0
4455950, 6:59:35, 6:59:35,8211,30,,0,0,6.1728,0
4455950, 7:00:01, 7:00:01,7131,31,,0,0,6.4274,0
4455950, 7:00:34, 7:00:34,7130,32,,0,0,6.7548,0
4455950, 7:01:00, 7:01:00,7378,33,,0,0,6.9798,1
4455951, 7:00:00, 7:00:00,6108,1,,0,0,,1
4455951, 7:01:36, 7:01:36,6102,2,,0,0,0.5491,0
4455951, 7:02:14, 7:02:14,6124,3,,0,0,0.7666,0
4455951, 7:03:00, 7:03:00,6114,4,,0,0,1.0185,1
4455951, 7:03:45, 7:03:45,6097,5,,0,0,1.2172,0
4455951, 7:04:28, 7:04:28,8294,6,,0,0,1.4082,0
4455951, 7:05:08, 7:05:08,8292,7,,0,0,1.5860,0
4455951, 7:05:56, 7:05:56,8300,8,,0,0,1.7988,0
4455951, 7:06:25, 7:06:25,8301,9,,0,0,1.9260,0
4455951, 7:07:25, 7:07:25,8298,10,,0,0,2.1898,0
4455951, 7:07:59, 7:07:59,8297,11,,0,0,2.3390,0
4455951, 7:08:35, 7:08:35,8220,12,,0,0,2.4969,0
4455951, 7:09:22, 7:09:22,8187,13,,0,0,2.7046,0
4455951, 7:10:20, 7:10:20,8185,14,,0,0,2.9588,0
4455951, 7:11:06, 7:11:06,8219,15,,0,0,3.1596,0
4455951, 7:12:00, 7:12:00,8184,16,,0,0,3.3698,1
4455951, 7:12:50, 7:12:50,8206,17,,0,0,3.6673,0
4455951, 7:13:25, 7:13:25,8221,18,,0,0,3.8750,0
4455951, 7:14:02, 7:14:02,8222,19,,0,0,4.0961,0
4455951, 7:14:30, 7:14:30,8181,20,,0,0,4.2640,0
4455951, 7:15:02, 7:15:02,8210,21,,0,0,4.4542,0
4455951, 7:15:32, 7:15:32,8201,22,,0,0,4.6332,0
4455951, 7:16:16, 7:16:16,8215,23,,0,0,4.8924,0
4455951, 7:16:51, 7:16:51,8192,24,,0,0,5.0982,0
4455951, 7:17:19, 7:17:19,8209,25,,0,0,5.2618,0
4455951, 7:17:46, 7:17:46,8217,26,,0,0,5.4198,0
4455951, 7:18:23, 7:18:23,8204,27,,0,0,5.6371,0
4455951, 7:19:00, 7:19:00,8207,28,,0,0,5.8209,1
4455951, 7:19:17, 7:19:17,8191,29,,0,0,5.9893,0
4455951, 7:19:35, 7:19:35,8211,30,,0,0,6.1728,0
4455951, 7:20:01, 7:20:01,7131,31,,0,0,6.4274,0
4455951, 7:20:34, 7:20:34,7130,32,,0,0,6.7548,0
4455951, 7:21:00, 7:21:00,7378,33,,0,0,6.9798,1
4455952, 7:20:00, 7:20:00,6108,1,,0,0,,1
4455952, 7:21:36, 7:21:36,6102,2,,0,0,0.5491,0
4455952, 7:22:14, 7:22:14,6124,3,,0,0,0.7666,0
4455952, 7:23:00, 7:23:00,6114,4,,0,0,1.0185,1
4455952, 7:23:45, 7:23:45,6097,5,,0,0,1.2172,0
4455952, 7:24:28, 7:24:28,8294,6,,0,0,1.4082,0
4455952, 7:25:08, 7:25:08,8292,7,,0,0,1.5860,0
4455952, 7:25:56, 7:25:56,8300,8,,0,0,1.7988,0
4455952, 7:26:25, 7:26:25,8301,9,,0,0,1.9260,0
4455952, 7:27:25, 7:27:25,8298,10,,0,0,2.1898,0
4455952, 7:27:59, 7:27:59,8297,11,,0,0,2.3390,0
4455952, 7:28:35, 7:28:35,8220,12,,0,0,2.4969,0
4455952, 7:29:22, 7:29:22,8187,13,,0,0,2.7046,0
4455952, 7:30:20, 7:30:20,8185,14,,0,0,2.9588,0
4455952, 7:31:06, 7:31:06,8219,15,,0,0,3.1596,0
4455952, 7:32:00, 7:32:00,8184,16,,0,0,3.3698,1
4455952, 7:32:50, 7:32:50,8206,17,,0,0,3.6673,0
4455952, 7:33:25, 7:33:25,8221,18,,0,0,3.8750,0
4455952, 7:34:02, 7:34:02,8222,19,,0,0,4.0961,0
4455952, 7:34:30, 7:34:30,8181,20,,0,0,4.2640,0
4455952, 7:35:02, 7:35:02,8210,21,,0,0,4.4542,0
4455952, 7:35:32, 7:35:32,8201,22,,0,0,4.6332,0
4455952, 7:36:16, 7:36:16,8215,23,,0,0,4.8924,0
4455952, 7:36:51, 7:36:51,8192,24,,0,0,5.0982,0
4455952, 7:37:19, 7:37:19,8209,25,,0,0,5.2618,0
4455952, 7:37:46, 7:37:46,8217,26,,0,0,5.4198,0
4455952, 7:38:23, 7:38:23,8204,27,,0,0,5.6371,0
4455952, 7:39:00, 7:39:00,8207,28,,0,0,5.8209,1
4455952, 7:39:17, 7:39:17,8191,29,,0,0,5.9893,0
4455952, 7:39:35, 7:39:35,8211,30,,0,0,6.1728,0
4455952, 7:40:01, 7:40:01,7131,31,,0,0,6.4274,0
4455952, 7:40:34, 7:40:34,7130,32,,0,0,6.7548,0
4455952, 7:41:00, 7:41:00,7378,33,,0,0,6.9798,1
4455953, 7:40:00, 7:40:00,6108,1,,0,0,,1
4455953, 7:41:36, 7:41:36,6102,2,,0,0,0.5491,0
4455953, 7:42:14, 7:42:14,6124,3,,0,0,0.7666,0
4455953, 7:43:00, 7:43:00,6114,4,,0,0,1.0185,1
4455953, 7:43:45, 7:43:45,6097,5,,0,0,1.2172,0
4455953, 7:44:28, 7:44:28,8294,6,,0,0,1.4082,0
4455953, 7:45:08, 7:45:08,8292,7,,0,0,1.5860,0
4455953, 7:45:56, 7:45:56,8300,8,,0,0,1.7988,0
4455953, 7:46:25, 7:46:25,8301,9,,0,0,1.9260,0
4455953, 7:47:25, 7:47:25,8298,10,,0,0,2.1898,0
4455953, 7:47:59, 7:47:59,8297,11,,0,0,2.3390,0
4455953, 7:48:35, 7:48:35,8220,12,,0,0,2.4969,0
4455953, 7:49:22, 7:49:22,8187,13,,0,0,2.7046,0
4455953, 7:50:20, 7:50:20,8185,14,,0,0,2.9588,0
4455953, 7:51:06, 7:51:06,8219,15,,0,0,3.1596,0
4455953, 7:52:00, 7:52:00,8184,16,,0,0,3.3698,1
4455953, 7:52:50, 7:52:50,8206,17,,0,0,3.6673,0
4455953, 7:53:25, 7:53:25,8221,18,,0,0,3.8750,0
4455953, 7:54:02, 7:54:02,8222,19,,0,0,4.0961,0
4455953, 7:54:30, 7:54:30,8181,20,,0,0,4.2640,0
4455953, 7:55:02, 7:55:02,8210,21,,0,0,4.4542,0
4455953, 7:55:32, 7:55:32,8201,22,,0,0,4.6332,0
4455953, 7:56:16, 7:56:16,8215,23,,0,0,4.8924,0
4455953, 7:56:51, 7:56:51,8192,24,,0,0,5.0982,0
4455953, 7:57:19, 7:57:19,8209,25,,0,0,5.2618,0
4455953, 7:57:46, 7:57:46,8217,26,,0,0,5.4198,0
4455953, 7:58:23, 7:58:23,8204,27,,0,0,5.6371,0
4455953, 7:59:00, 7:59:00,8207,28,,0,0,5.8209,1
4455953, 7:59:17, 7:59:17,8191,29,,0,0,5.9893,0
4455953, 7:59:35, 7:59:35,8211,30,,0,0,6.1728,0
4455953, 8:00:01, 8:00:01,7131,31,,0,0,6.4274,0
4455953, 8:00:34, 8:00:34,7130,32,,0,0,6.7548,0
4455953, 8:01:00, 8:01:00,7378,33,,0,0,6.9798,1
4455954, 8:00:00, 8:00:00,6108,1,,0,0,,1
4455954, 8:01:36, 8:01:36,6102,2,,0,0,0.5491,0
4455954, 8:02:14, 8:02:14,6124,3,,0,0,0.7666,0
4455954, 8:03:00, 8:03:00,6114,4,,0,0,1.0185,1
4455954, 8:03:45, 8:03:45,6097,5,,0,0,1.2172,0
4455954, 8:04:28, 8:04:28,8294,6,,0,0,1.4082,0
4455954, 8:05:08, 8:05:08,8292,7,,0,0,1.5860,0
4455954, 8:05:56, 8:05:56,8300,8,,0,0,1.7988,0
4455954, 8:06:25, 8:06:25,8301,9,,0,0,1.9260,0
4455954, 8:07:25, 8:07:25,8298,10,,0,0,2.1898,0
4455954, 8:07:59, 8:07:59,8297,11,,0,0,2.3390,0
4455954, 8:08:35, 8:08:35,8220,12,,0,0,2.4969,0
4455954, 8:09:22, 8:09:22,8187,13,,0,0,2.7046,0
4455954, 8:10:20, 8:10:20,8185,14,,0,0,2.9588,0
4455954, 8:11:06, 8:11:06,8219,15,,0,0,3.1596,0
4455954, 8:12:00, 8:12:00,8184,16,,0,0,3.3698,1
4455954, 8:12:50, 8:12:50,8206,17,,0,0,3.6673,0
4455954, 8:13:25, 8:13:25,8221,18,,0,0,3.8750,0
4455954, 8:14:02, 8:14:02,8222,19,,0,0,4.0961,0
4455954, 8:14:30, 8:14:30,8181,20,,0,0,4.2640,0
4455954, 8:15:02, 8:15:02,8210,21,,0,0,4.4542,0
4455954, 8:15:32, 8:15:32,8201,22,,0,0,4.6332,0
4455954, 8:16:16, 8:16:16,8215,23,,0,0,4.8924,0
4455954, 8:16:51, 8:16:51,8192,24,,0,0,5.0982,0
4455954, 8:17:19, 8:17:19,8209,25,,0,0,5.2618,0
4455954, 8:17:46, 8:17:46,8217,26,,0,0,5.4198,0
4455954, 8:18:23, 8:18:23,8204,27,,0,0,5.6371,0
4455954, 8:19:00, 8:19:00,8207,28,,0,0,5.8209,1
4455954, 8:19:26, 8:19:26,8191,29,,0,0,5.9893,0
4455954, 8:19:54, 8:19:54,8211,30,,0,0,6.1728,0
4455954, 8:20:33, 8:20:33,7131,31,,0,0,6.4274,0
4455954, 8:21:23, 8:21:23,7130,32,,0,0,6.7548,0
4455954, 8:22:00, 8:22:00,7378,33,,0,0,6.9798,1
4455955, 8:20:00, 8:20:00,6108,1,,0,0,,1
4455955, 8:21:36, 8:21:36,6102,2,,0,0,0.5491,0
4455955, 8:22:14, 8:22:14,6124,3,,0,0,0.7666,0
4455955, 8:23:00, 8:23:00,6114,4,,0,0,1.0185,1
4455955, 8:23:45, 8:23:45,6097,5,,0,0,1.2172,0
4455955, 8:24:28, 8:24:28,8294,6,,0,0,1.4082,0
4455955, 8:25:08, 8:25:08,8292,7,,0,0,1.5860,0
4455955, 8:25:56, 8:25:56,8300,8,,0,0,1.7988,0
4455955, 8:26:25, 8:26:25,8301,9,,0,0,1.9260,0
4455955, 8:27:25, 8:27:25,8298,10,,0,0,2.1898,0
4455955, 8:27:59, 8:27:59,8297,11,,0,0,2.3390,0
4455955, 8:28:35, 8:28:35,8220,12,,0,0,2.4969,0
4455955, 8:29:22, 8:29:22,8187,13,,0,0,2.7046,0
4455955, 8:30:20, 8:30:20,8185,14,,0,0,2.9588,0
4455955, 8:31:06, 8:31:06,8219,15,,0,0,3.1596,0
4455955, 8:32:00, 8:32:00,8184,16,,0,0,3.3698,1
4455955, 8:32:50, 8:32:50,8206,17,,0,0,3.6673,0
4455955, 8:33:25, 8:33:25,8221,18,,0,0,3.8750,0
4455955, 8:34:02, 8:34:02,8222,19,,0,0,4.0961,0
4455955, 8:34:30, 8:34:30,8181,20,,0,0,4.2640,0
4455955, 8:35:02, 8:35:02,8210,21,,0,0,4.4542,0
4455955, 8:35:32, 8:35:32,8201,22,,0,0,4.6332,0
4455955, 8:36:16, 8:36:16,8215,23,,0,0,4.8924,0
4455955, 8:36:51, 8:36:51,8192,24,,0,0,5.0982,0
4455955, 8:37:19, 8:37:19,8209,25,,0,0,5.2618,0
4455955, 8:37:46, 8:37:46,8217,26,,0,0,5.4198,0
4455955, 8:38:23, 8:38:23,8204,27,,0,0,5.6371,0
4455955, 8:39:00, 8:39:00,8207,28,,0,0,5.8209,1
4455955, 8:39:26, 8:39:26,8191,29,,0,0,5.9893,0
4455955, 8:39:54, 8:39:54,8211,30,,0,0,6.1728,0
4455955, 8:40:33, 8:40:33,7131,31,,0,0,6.4274,0
4455955, 8:41:23, 8:41:23,7130,32,,0,0,6.7548,0
4455955, 8:42:00, 8:42:00,7378,33,,0,0,6.9798,1
4455956, 8:40:00, 8:40:00,6108,1,,0,0,,1
4455956, 8:42:08, 8:42:08,6102,2,,0,0,0.5491,0
4455956, 8:42:59, 8:42:59,6124,3,,0,0,0.7666,0
4455956, 8:44:00, 8:44:00,6114,4,,0,0,1.0185,1
4455956, 8:44:45, 8:44:45,6097,5,,0,0,1.2172,0
4455956, 8:45:28, 8:45:28,8294,6,,0,0,1.4082,0
4455956, 8:46:08, 8:46:08,8292,7,,0,0,1.5860,0
4455956, 8:46:56, 8:46:56,8300,8,,0,0,1.7988,0
4455956, 8:47:25, 8:47:25,8301,9,,0,0,1.9260,0
4455956, 8:48:25, 8:48:25,8298,10,,0,0,2.1898,0
4455956, 8:48:59, 8:48:59,8297,11,,0,0,2.3390,0
4455956, 8:49:35, 8:49:35,8220,12,,0,0,2.4969,0
4455956, 8:50:22, 8:50:22,8187,13,,0,0,2.7046,0
4455956, 8:51:20, 8:51:20,8185,14,,0,0,2.9588,0
4455956, 8:52:06, 8:52:06,8219,15,,0,0,3.1596,0
4455956, 8:53:00, 8:53:00,8184,16,,0,0,3.3698,1
4455956, 8:53:50, 8:53:50,8206,17,,0,0,3.6673,0
4455956, 8:54:25, 8:54:25,8221,18,,0,0,3.8750,0
4455956, 8:55:02, 8:55:02,8222,19,,0,0,4.0961,0
4455956, 8:55:30, 8:55:30,8181,20,,0,0,4.2640,0
4455956, 8:56:02, 8:56:02,8210,21,,0,0,4.4542,0
4455956, 8:56:32, 8:56:32,8201,22,,0,0,4.6332,0
4455956, 8:57:16, 8:57:16,8215,23,,0,0,4.8924,0
4455956, 8:57:51, 8:57:51,8192,24,,0,0,5.0982,0
4455956, 8:58:19, 8:58:19,8209,25,,0,0,5.2618,0
4455956, 8:58:46, 8:58:46,8217,26,,0,0,5.4198,0
4455956, 8:59:23, 8:59:23,8204,27,,0,0,5.6371,0
4455956, 9:00:00, 9:00:00,8207,28,,0,0,5.8209,1
4455956, 9:00:26, 9:00:26,8191,29,,0,0,5.9893,0
4455956, 9:00:54, 9:00:54,8211,30,,0,0,6.1728,0
4455956, 9:01:33, 9:01:33,7131,31,,0,0,6.4274,0
4455956, 9:02:23, 9:02:23,7130,32,,0,0,6.7548,0
4455956, 9:03:00, 9:03:00,7378,33,,0,0,6.9798,1
4455957, 9:00:00, 9:00:00,6108,1,,0,0,,1
4455957, 9:02:08, 9:02:08,6102,2,,0,0,0.5491,0
4455957, 9:02:59, 9:02:59,6124,3,,0,0,0.7666,0
4455957, 9:04:00, 9:04:00,6114,4,,0,0,1.0185,1
4455957, 9:04:45, 9:04:45,6097,5,,0,0,1.2172,0
4455957, 9:05:28, 9:05:28,8294,6,,0,0,1.4082,0
4455957, 9:06:08, 9:06:08,8292,7,,0,0,1.5860,0
4455957, 9:06:56, 9:06:56,8300,8,,0,0,1.7988,0
4455957, 9:07:25, 9:07:25,8301,9,,0,0,1.9260,0
4455957, 9:08:25, 9:08:25,8298,10,,0,0,2.1898,0
4455957, 9:08:59, 9:08:59,8297,11,,0,0,2.3390,0
4455957, 9:09:35, 9:09:35,8220,12,,0,0,2.4969,0
4455957, 9:10:22, 9:10:22,8187,13,,0,0,2.7046,0
4455957, 9:11:20, 9:11:20,8185,14,,0,0,2.9588,0
4455957, 9:12:06, 9:12:06,8219,15,,0,0,3.1596,0
4455957, 9:13:00, 9:13:00,8184,16,,0,0,3.3698,1
4455957, 9:13:50, 9:13:50,8206,17,,0,0,3.6673,0
4455957, 9:14:25, 9:14:25,8221,18,,0,0,3.8750,0
4455957, 9:15:02, 9:15:02,8222,19,,0,0,4.0961,0
4455957, 9:15:30, 9:15:30,8181,20,,0,0,4.2640,0
4455957, 9:16:02, 9:16:02,8210,21,,0,0,4.4542,0
4455957, 9:16:32, 9:16:32,8201,22,,0,0,4.6332,0
4455957, 9:17:16, 9:17:16,8215,23,,0,0,4.8924,0
4455957, 9:17:51, 9:17:51,8192,24,,0,0,5.0982,0
4455957, 9:18:19, 9:18:19,8209,25,,0,0,5.2618,0
4455957, 9:18:46, 9:18:46,8217,26,,0,0,5.4198,0
4455957, 9:19:23, 9:19:23,8204,27,,0,0,5.6371,0
4455957, 9:20:00, 9:20:00,8207,28,,0,0,5.8209,1
4455957, 9:20:26, 9:20:26,8191,29,,0,0,5.9893,0
4455957, 9:20:54, 9:20:54,8211,30,,0,0,6.1728,0
4455957, 9:21:33, 9:21:33,7131,31,,0,0,6.4274,0
4455957, 9:22:23, 9:22:23,7130,32,,0,0,6.7548,0
4455957, 9:23:00, 9:23:00,7378,33,,0,0,6.9798,1
4455958, 9:20:00, 9:20:00,6108,1,,0,0,,1
4455958, 9:22:08, 9:22:08,6102,2,,0,0,0.5491,0
4455958, 9:22:59, 9:22:59,6124,3,,0,0,0.7666,0
4455958, 9:24:00, 9:24:00,6114,4,,0,0,1.0185,1
4455958, 9:24:45, 9:24:45,6097,5,,0,0,1.2172,0
4455958, 9:25:28, 9:25:28,8294,6,,0,0,1.4082,0
4455958, 9:26:08, 9:26:08,8292,7,,0,0,1.5860,0
4455958, 9:26:56, 9:26:56,8300,8,,0,0,1.7988,0
4455958, 9:27:25, 9:27:25,8301,9,,0,0,1.9260,0
4455958, 9:28:25, 9:28:25,8298,10,,0,0,2.1898,0
4455958, 9:28:59, 9:28:59,8297,11,,0,0,2.3390,0
4455958, 9:29:35, 9:29:35,8220,12,,0,0,2.4969,0
4455958, 9:30:22, 9:30:22,8187,13,,0,0,2.7046,0
4455958, 9:31:20, 9:31:20,8185,14,,0,0,2.9588,0
4455958, 9:32:06, 9:32:06,8219,15,,0,0,3.1596,0
4455958, 9:33:00, 9:33:00,8184,16,,0,0,3.3698,1
4455958, 9:33:50, 9:33:50,8206,17,,0,0,3.6673,0
4455958, 9:34:25, 9:34:25,8221,18,,0,0,3.8750,0
4455958, 9:35:02, 9:35:02,8222,19,,0,0,4.0961,0
4455958, 9:35:30, 9:35:30,8181,20,,0,0,4.2640,0
4455958, 9:36:02, 9:36:02,8210,21,,0,0,4.4542,0
4455958, 9:36:32, 9:36:32,8201,22,,0,0,4.6332,0
4455958, 9:37:16, 9:37:16,8215,23,,0,0,4.8924,0
4455958, 9:37:51, 9:37:51,8192,24,,0,0,5.0982,0
4455958, 9:38:19, 9:38:19,8209,25,,0,0,5.2618,0
4455958, 9:38:46, 9:38:46,8217,26,,0,0,5.4198,0
4455958, 9:39:23, 9:39:23,8204,27,,0,0,5.6371,0
4455958, 9:40:00, 9:40:00,8207,28,,0,0,5.8209,1
4455958, 9:40:26, 9:40:26,8191,29,,0,0,5.9893,0
4455958, 9:40:54, 9:40:54,8211,30,,0,0,6.1728,0
4455958, 9:41:33, 9:41:33,7131,31,,0,0,6.4274,0
4455958, 9:42:23, 9:42:23,7130,32,,0,0,6.7548,0
4455958, 9:43:00, 9:43:00,7378,33,,0,0,6.9798,1
4455959, 9:40:00, 9:40:00,6108,1,,0,0,,1
4455959, 9:42:08, 9:42:08,6102,2,,0,0,0.5491,0
4455959, 9:42:59, 9:42:59,6124,3,,0,0,0.7666,0
4455959, 9:44:00, 9:44:00,6114,4,,0,0,1.0185,1
4455959, 9:44:45, 9:44:45,6097,5,,0,0,1.2172,0
4455959, 9:45:28, 9:45:28,8294,6,,0,0,1.4082,0
4455959, 9:46:08, 9:46:08,8292,7,,0,0,1.5860,0
4455959, 9:46:56, 9:46:56,8300,8,,0,0,1.7988,0
4455959, 9:47:25, 9:47:25,8301,9,,0,0,1.9260,0
4455959, 9:48:25, 9:48:25,8298,10,,0,0,2.1898,0
4455959, 9:48:59, 9:48:59,8297,11,,0,0,2.3390,0
4455959, 9:49:35, 9:49:35,8220,12,,0,0,2.4969,0
4455959, 9:50:22, 9:50:22,8187,13,,0,0,2.7046,0
4455959, 9:51:20, 9:51:20,8185,14,,0,0,2.9588,0
4455959, 9:52:06, 9:52:06,8219,15,,0,0,3.1596,0
4455959, 9:53:00, 9:53:00,8184,16,,0,0,3.3698,1
4455959, 9:53:50, 9:53:50,8206,17,,0,0,3.6673,0
4455959, 9:54:25, 9:54:25,8221,18,,0,0,3.8750,0
4455959, 9:55:02, 9:55:02,8222,19,,0,0,4.0961,0
4455959, 9:55:30, 9:55:30,8181,20,,0,0,4.2640,0
4455959, 9:56:02, 9:56:02,8210,21,,0,0,4.4542,0
4455959, 9:56:32, 9:56:32,8201,22,,0,0,4.6332,0
4455959, 9:57:16, 9:57:16,8215,23,,0,0,4.8924,0
4455959, 9:57:51, 9:57:51,8192,24,,0,0,5.0982,0
4455959, 9:58:19, 9:58:19,8209,25,,0,0,5.2618,0
4455959, 9:58:46, 9:58:46,8217,26,,0,0,5.4198,0
4455959, 9:59:23, 9:59:23,8204,27,,0,0,5.6371,0
4455959,10:00:00,10:00:00,8207,28,,0,0,5.8209,1
4455959,10:00:26,10:00:26,8191,29,,0,0,5.9893,0
4455959,10:00:54,10:00:54,8211,30,,0,0,6.1728,0
4455959,10:01:33,10:01:33,7131,31,,0,0,6.4274,0
4455959,10:02:23,10:02:23,7130,32,,0,0,6.7548,0
4455959,10:03:00,10:03:00,7378,33,,0,0,6.9798,1
4455960,10:00:00,10:00:00,6108,1,,0,0,,1
4455960,10:02:08,10:02:08,6102,2,,0,0,0.5491,0
4455960,10:02:59,10:02:59,6124,3,,0,0,0.7666,0
4455960,10:04:00,10:04:00,6114,4,,0,0,1.0185,1
4455960,10:04:45,10:04:45,6097,5,,0,0,1.2172,0
4455960,10:05:28,10:05:28,8294,6,,0,0,1.4082,0
4455960,10:06:08,10:06:08,8292,7,,0,0,1.5860,0
4455960,10:06:56,10:06:56,8300,8,,0,0,1.7988,0
4455960,10:07:25,10:07:25,8301,9,,0,0,1.9260,0
4455960,10:08:25,10:08:25,8298,10,,0,0,2.1898,0
4455960,10:08:59,10:08:59,8297,11,,0,0,2.3390,0
4455960,10:09:35,10:09:35,8220,12,,0,0,2.4969,0
4455960,10:10:22,10:10:22,8187,13,,0,0,2.7046,0
4455960,10:11:20,10:11:20,8185,14,,0,0,2.9588,0
4455960,10:12:06,10:12:06,8219,15,,0,0,3.1596,0
4455960,10:13:00,10:13:00,8184,16,,0,0,3.3698,1
4455960,10:13:50,10:13:50,8206,17,,0,0,3.6673,0
4455960,10:14:25,10:14:25,8221,18,,0,0,3.8750,0
4455960,10:15:02,10:15:02,8222,19,,0,0,4.0961,0
4455960,10:15:30,10:15:30,8181,20,,0,0,4.2640,0
4455960,10:16:02,10:16:02,8210,21,,0,0,4.4542,0
4455960,10:16:32,10:16:32,8201,22,,0,0,4.6332,0
4455960,10:17:16,10:17:16,8215,23,,0,0,4.8924,0
4455960,10:17:51,10:17:51,8192,24,,0,0,5.0982,0
4455960,10:18:19,10:18:19,8209,25,,0,0,5.2618,0
4455960,10:18:46,10:18:46,8217,26,,0,0,5.4198,0
4455960,10:19:23,10:19:23,8204,27,,0,0,5.6371,0
4455960,10:20:00,10:20:00,8207,28,,0,0,5.8209,1
4455960,10:20:26,10:20:26,8191,29,,0,0,5.9893,0
4455960,10:20:54,10:20:54,8211,30,,0,0,6.1728,0
4455960,10:21:33,10:21:33,7131,31,,0,0,6.4274,0
4455960,10:22:23,10:22:23,7130,32,,0,0,6.7548,0
4455960,10:23:00,10:23:00,7378,33,,0,0,6.9798,1
4455961,10:20:00,10:20:00,6108,1,,0,0,,1
4455961,10:22:08,10:22:08,6102,2,,0,0,0.5491,0
4455961,10:22:59,10:22:59,6124,3,,0,0,0.7666,0
4455961,10:24:00,10:24:00,6114,4,,0,0,1.0185,1
4455961,10:24:45,10:24:45,6097,5,,0,0,1.2172,0
4455961,10:25:28,10:25:28,8294,6,,0,0,1.4082,0
4455961,10:26:08,10:26:08,8292,7,,0,0,1.5860,0
4455961,10:26:56,10:26:56,8300,8,,0,0,1.7988,0
4455961,10:27:25,10:27:25,8301,9,,0,0,1.9260,0
4455961,10:28:25,10:28:25,8298,10,,0,0,2.1898,0
4455961,10:28:59,10:28:59,8297,11,,0,0,2.3390,0
4455961,10:29:35,10:29:35,8220,12,,0,0,2.4969,0
4455961,10:30:22,10:30:22,8187,13,,0,0,2.7046,0
4455961,10:31:20,10:31:20,8185,14,,0,0,2.9588,0
4455961,10:32:06,10:32:06,8219,15,,0,0,3.1596,0
4455961,10:33:00,10:33:00,8184,16,,0,0,3.3698,1
4455961,10:33:50,10:33:50,8206,17,,0,0,3.6673,0
4455961,10:34:25,10:34:25,8221,18,,0,0,3.8750,0
4455961,10:35:02,10:35:02,8222,19,,0,0,4.0961,0
4455961,10:35:30,10:35:30,8181,20,,0,0,4.2640,0
4455961,10:36:02,10:36:02,8210,21,,0,0,4.4542,0
4455961,10:36:32,10:36:32,8201,22,,0,0,4.6332,0
4455961,10:37:16,10:37:16,8215,23,,0,0,4.8924,0
4455961,10:37:51,10:37:51,8192,24,,0,0,5.0982,0
4455961,10:38:19,10:38:19,8209,25,,0,0,5.2618,0
4455961,10:38:46,10:38:46,8217,26,,0,0,5.4198,0
4455961,10:39:23,10:39:23,8204,27,,0,0,5.6371,0
4455961,10:40:00,10:40:00,8207,28,,0,0,5.8209,1
4455961,10:40:26,10:40:26,8191,29,,0,0,5.9893,0
4455961,10:40:54,10:40:54,8211,30,,0,0,6.1728,0
4455961,10:41:33,10:41:33,7131,31,,0,0,6.4274,0
4455961,10:42:23,10:42:23,7130,32,,0,0,6.7548,0
4455961,10:43:00,10:43:00,7378,33,,0,0,6.9798,1
4455962,10:40:00,10:40:00,6108,1,,0,0,,1
4455962,10:42:08,10:42:08,6102,2,,0,0,0.5491,0
4455962,10:42:59,10:42:59,6124,3,,0,0,0.7666,0
4455962,10:44:00,10:44:00,6114,4,,0,0,1.0185,1
4455962,10:44:45,10:44:45,6097,5,,0,0,1.2172,0
4455962,10:45:28,10:45:28,8294,6,,0,0,1.4082,0
